strike,maturity_days,moneyness,implied_vol
1203.4614,320,0.94,0.2474743907741252
1216.2642,320,0.95,0.24340126496358255
1229.067,320,0.96,0.23929446996906306
1241.8698,320,0.97,0.235153098556967
1254.6725,320,0.98,0.23097637357615589
1267.4753,320,0.99,0.2267646554706956
1280.2781,320,1.0,0.2225186520200177
1293.0809,320,1.01,0.2182399621417105
1305.8837,320,1.02,0.21393037552639146
1318.6864,320,1.03,0.20959404772216
1331.4892,320,1.04,0.2052354788486246
1344.292,320,1.05,0.20086199268090538
1357.0948,320,1.06,0.19648203237269277
1369.8976,320,1.07,0.1921073182713342
1382.7003,320,1.08,0.1877528805315995
1395.5031,320,1.09,0.18343681965490985
1408.3059,320,1.1,0.17918161532768664
1421.1087,320,1.11,0.1750135663490656
1433.9115,320,1.12,0.17096267132326307
1446.7143,320,1.13,0.16706198899223137
1459.517,320,1.14,0.1633456618202653
1472.3198,320,1.15,0.15984603368683842
1485.1226,320,1.16,0.1565920571259995
1497.9254,320,1.17,0.15360552704800692
1510.7282,320,1.18,0.15089989190370065
1523.5309,320,1.19,0.1484787461875753
1536.3337,320,1.2,0.14633702984744096
960.2086,325,0.75,0.3200508669291269
973.0114,325,0.76,0.316370421612632
985.8141,325,0.77,0.3126833911683453
998.6169,325,0.78,0.30898790688185646
1011.4197,325,0.79,0.3052830528340111
1024.2225,325,0.8,0.30156730082295824
1037.0253,325,0.81,0.2978392098006813
1049.828,325,0.82,0.2940975715361304
1062.6308,325,0.83,0.29034016837189747
1075.4336,325,0.84,0.2865663421395337
1088.2364,325,0.85,0.2827742562952745
1101.0392,325,0.86,0.2789625429966172
1113.8419,325,0.87,0.2751292722147474
1126.6447,325,0.88,0.2712734601237433
1139.4475,325,0.89,0.26739331107792513
1152.2503,325,0.9,0.26348736986605736
1165.0531,325,0.91,0.25955423780937
1177.8559,325,0.92,0.2555923084987099
1190.6586,325,0.93,0.2516005649361274
1203.4614,325,0.94,0.2475774798377376
1216.2642,325,0.95,0.24352257139185604
1229.067,325,0.96,0.23943389691460878
1241.8698,325,0.97,0.2353119478047366
1254.6725,325,0.98,0.23115589748888885
1267.4753,325,0.99,0.2269660313505781
1280.2781,325,1.0,0.22274308630587292
1293.0809,325,1.01,0.218488648882578
1305.8837,325,1.02,0.21420458782805193
1318.6864,325,1.03,0.20989485203109517
1331.4892,325,1.04,0.20556396491036782
1344.292,325,1.05,0.2012189830267542
1357.0948,325,1.06,0.19686815864875418
1369.8976,325,1.07,0.19252283766921385
1382.7003,325,1.08,0.1881975000480564
1395.5031,325,1.09,0.18390964803792384
1408.3059,325,1.1,0.1796809082318716
1421.1087,325,1.11,0.17553663234305056
1433.9115,325,1.12,0.1715060892063887
1446.7143,325,1.13,0.1676202882404759
1459.517,325,1.14,0.16391320632838366
1472.3198,325,1.15,0.160416428815035
1485.1226,325,1.16,0.1571585168942957
1497.9254,325,1.17,0.15416164201742455
1510.7282,325,1.18,0.1514398771949029
1523.5309,325,1.19,0.14899806860742715
1536.3337,325,1.2,0.14683240338011183
960.2086,330,0.75,0.3199540503115891
973.0114,330,0.76,0.31628045380939507
985.8141,330,0.77,0.31260048646730665
998.6169,330,0.78,0.3089124926956805
1011.4197,330,0.79,0.3052153905303698
1024.2225,330,0.8,0.301507720837197
1037.0253,330,0.81,0.2977880723796306
1049.828,330,0.82,0.2940548433319935
1062.6308,330,0.83,0.2903071161227712
1075.4336,330,0.84,0.28654296781128785
1088.2364,330,0.85,0.2827610468420783
1101.0392,330,0.86,0.27896010551808326
1113.8419,330,0.87,0.27513798826445285
1126.6447,330,0.88,0.27129399353080047
1139.4475,330,0.89,0.2674262898659026
1152.2503,330,0.9,0.26353348851742364
1165.0531,330,0.91,0.2596143211458721
1177.8559,330,0.92,0.25566696692540025
1190.6586,330,0.93,0.25169070245586705
1203.4614,330,0.94,0.247684085192472
1216.2642,330,0.95,0.243646387718762
1229.067,330,0.96,0.23957620306939817
1241.8698,330,0.97,0.23547352962802884
1254.6725,330,0.98,0.23133797431544378
1267.4753,330,0.99,0.22716974530486336
1280.2781,330,1.0,0.22296960568185817
1293.0809,330,1.01,0.218739128080685
1305.8837,330,1.02,0.21448024070434307
1318.6864,330,1.03,0.2101967339582463
1331.4892,330,1.04,0.20589310769027036
1344.292,330,1.05,0.20157617942354844
1357.0948,330,1.06,0.19725401166776818
1369.8976,330,1.07,0.19293759007611033
1382.7003,330,1.08,0.18864087561116133
1395.5031,330,1.09,0.18438079010175754
1408.3059,330,1.1,0.1801781532780651
1421.1087,330,1.11,0.1760574068546894
1433.9115,330,1.12,0.17204669470247388
1446.7143,330,1.13,0.16817629261976696
1459.517,330,1.14,0.16447883351108142
1472.3198,330,1.15,0.1609854345878738
1485.1226,330,1.16,0.15772430908371646
1497.9254,330,1.17,0.15471786716281868
1510.7282,330,1.18,0.15198081694353693
1523.5309,330,1.19,0.14951890768194734
1536.3337,330,1.2,0.14733028675605775
960.2086,335,0.75,0.3198599362713202
973.0114,335,0.76,0.316193243218146
985.8141,335,0.77,0.3125204240235279
998.6169,335,0.78,0.3088399483638893
1011.4197,335,0.79,0.30515064510991874
1024.2225,335,0.8,0.3014511054762099
1037.0253,335,0.81,0.2977399451632725
1049.828,335,0.82,0.2940156437261281
1062.6308,335,0.83,0.2902771519545914
1075.4336,335,0.84,0.2865227199869502
1088.2364,335,0.85,0.2827509943782272
1101.0392,335,0.86,0.27896032677335264
1113.8419,335,0.87,0.2751498986835552
1126.6447,335,0.88,0.2713177218788643
1139.4475,335,0.89,0.26746247641014925
1152.2503,335,0.9,0.2635828037633044
1165.0531,335,0.91,0.2596775591532203
1177.8559,335,0.92,0.2557447562551253
1190.6586,335,0.93,0.2517839181568236
1203.4614,335,0.94,0.24779363336551885
1216.2642,335,0.95,0.2437731242229088
1229.067,335,0.96,0.23972117732757875
1241.8698,335,0.97,0.23563774579934083
1254.6725,335,0.98,0.23152250448789416
1267.4753,335,0.99,0.22737569759797746
1280.2781,335,1.0,0.22319811163464764
1293.0809,335,1.01,0.2189913042528291
1305.8837,335,1.02,0.21475724409745223
1318.6864,335,1.03,0.210499608952312
1331.4892,335,1.04,0.20622283138206607
1344.292,335,1.05,0.20193351596953807
1357.0948,335,1.06,0.19763953714846574
1369.8976,335,1.07,0.1933515341844367
1382.7003,335,1.08,0.1890829772046346
1395.5031,335,1.09,0.18485022634643725
1408.3059,335,1.1,0.18067345067110077
1421.1087,335,1.11,0.17657587545133385
1433.9115,335,1.12,0.17258494168671207
1446.7143,335,1.13,0.16872998331581565
1459.517,335,1.14,0.16504247876013903
1472.3198,335,1.15,0.16155296819110856
1485.1226,335,1.16,0.15828931401568397
1497.9254,335,1.17,0.1552740788905306
1510.7282,335,1.18,0.15252256719573606
1523.5309,335,1.19,0.1500418392497218
1536.3337,335,1.2,0.1478300043488814
960.2086,340,0.75,0.31976851448965904
973.0114,340,0.76,0.3161085929548833
985.8141,340,0.77,0.31244317414503536
998.6169,340,0.78,0.30877025042482037
1011.4197,340,0.79,0.30508879095745334
1024.2225,340,0.8,0.3013974257156094
1037.0253,340,0.81,0.29769479545459493
1049.828,340,0.82,0.293979443474836
1062.6308,340,0.83,0.2902502366581819
1075.4336,340,0.84,0.28650555426786756
1088.2364,340,0.85,0.28274405014095355
1101.0392,340,0.86,0.2789641590998501
1113.8419,340,0.87,0.27516494702261984
1126.6447,340,0.88,0.27134459633713043
1139.4475,340,0.89,0.267501804176995
1152.2503,340,0.9,0.26363524456922643
1165.0531,340,0.91,0.25974337964689265
1177.8559,340,0.92,0.2558255973676282
1190.6586,340,0.93,0.2518801282426208
1203.4614,340,0.94,0.24790605052545908
1216.2642,340,0.95,0.24390269246909652
1229.067,340,0.96,0.23986884224537527
1241.8698,340,0.97,0.23580450067528744
1254.6725,340,0.98,0.23170932227475718
1267.4753,340,0.99,0.2275837916867103
1280.2781,340,1.0,0.22342850907894887
1293.0809,340,1.01,0.21924508551227592
1305.8837,340,1.02,0.21503551161536472
1318.6864,340,1.03,0.21080339612381316
1331.4892,340,1.04,0.2065530636817813
1344.292,340,1.05,0.20229093007215604
1357.0948,340,1.06,0.19802468379825297
1369.8976,340,1.07,0.1937646311672044
1382.7003,340,1.08,0.18952377705479348
1395.5031,340,1.09,0.18531793908505137
1408.3059,340,1.1,0.18116666422120792
1421.1087,340,1.11,0.17709202604572702
1433.9115,340,1.12,0.17312079642751177
1446.7143,340,1.13,0.16928133564213602
1459.517,340,1.14,0.16560408398379772
1472.3198,340,1.15,0.16211877303487018
1485.1226,340,1.16,0.15885341992508922
1497.9254,340,1.17,0.15582994572686643
1510.7282,340,1.18,0.1530649796389279
1523.5309,340,1.19,0.15056579550053664
1536.3337,340,1.2,0.14833214019134822
960.2086,345,0.75,0.3196797715219197
973.0114,345,0.76,0.3160272428937785
985.8141,345,0.77,0.3123687096169948
998.6169,345,0.78,0.30870337425273536
1011.4197,345,0.79,0.3050298008777921
1024.2225,345,0.8,0.3013466510001713
1037.0253,345,0.81,0.29765271549482314
1049.828,345,0.82,0.293946209903682
1062.6308,345,0.83,0.29022632948275984
1075.4336,345,0.84,0.2864914252250832
1088.2364,345,0.85,0.28274016456667384
1101.0392,345,0.86,0.2789710529185031
1113.8419,345,0.87,0.27518307617320714
1126.6447,345,0.88,0.27137455467693244
1139.4475,345,0.89,0.26754420672866014
1152.2503,345,0.9,0.2636907402614617
1165.0531,345,0.91,0.25981271050727334
1177.8559,345,0.92,0.25590941195833355
1190.6586,345,0.93,0.2519792501594536
1203.4614,345,0.94,0.2480212629953777
1216.2642,345,0.95,0.2440350054212683
1229.067,345,0.96,0.240019106387396
1241.8698,345,0.97,0.2359737011760167
1254.6725,345,0.98,0.23189837795568888
1267.4753,345,0.99,0.22779393414455018
1280.2781,345,1.0,0.2236607062554315
1293.0809,345,1.01,0.21950038344291067
1305.8837,345,1.02,0.2153149603817463
1318.6864,345,1.03,0.21110801808514928
1331.4892,345,1.04,0.20688373562467255
1344.292,345,1.05,0.20264836227988545
1357.0948,345,1.06,0.19840940315110103
1369.8976,345,1.07,0.19417684455473957
1382.7003,345,1.08,0.18996324949274074
1395.5031,345,1.09,0.18578391236303912
1408.3059,345,1.1,0.18165726483319755
1421.1087,345,1.11,0.17760584869857174
1433.9115,345,1.12,0.17365423367009286
1446.7143,345,1.13,0.16983032361831718
1459.517,345,1.14,0.16616359635292163
1472.3198,345,1.15,0.16268341989186752
1485.1226,345,1.16,0.15941677034145096
1497.9254,345,1.17,0.15638603757657532
1510.7282,345,1.18,0.15360812521719244
1523.5309,345,1.19,0.15109107318356577
1536.3337,345,1.2,0.14883617201433974
960.2086,350,0.75,0.3195936916386365
973.0114,350,0.76,0.3159481464374995
985.8141,350,0.77,0.3122970041630635
998.6169,350,0.78,0.30863929397816847
1011.4197,350,0.79,0.30497364622443196
1024.2225,350,0.8,0.30129874940063645
1037.0253,350,0.81,0.29761352617585296
1049.828,350,0.82,0.2939159076866133
1062.6308,350,0.83,0.29020538842147087
1075.4336,350,0.84,0.28648028657239666
1088.2364,350,0.85,0.28273928744294824
1101.0392,350,0.86,0.278980957198178
1113.8419,350,0.87,0.27520422857547555
1126.6447,350,0.88,0.2714075346622013
1139.4475,350,0.89,0.26758961784324026
1152.2503,350,0.9,0.26374922063641976
1165.0531,350,0.91,0.2598849798769382
1177.8559,350,0.92,0.2559961226438621
1190.6586,350,0.93,0.2520812026635502
1203.4614,350,0.94,0.24813919714145977
1216.2642,350,0.95,0.24416997753472544
1229.067,350,0.96,0.24017188056314084
1241.8698,350,0.97,0.23614525675826267
1254.6725,350,0.98,0.23209009340437123
1267.4753,350,0.99,0.22800603458395138
1280.2781,350,1.0,0.22389461462895044
1293.0809,350,1.01,0.21975711297602818
1305.8837,350,1.02,0.21559551086343326
1318.6864,350,1.03,0.21141340079738963
1331.4892,350,1.04,0.20721478142976768
1344.292,350,1.05,0.20300575612327867
1357.0948,350,1.06,0.19879364941509126
1369.8976,350,1.07,0.19458814011500233
1382.7003,350,1.08,0.19040143375597082
1395.5031,350,1.09,0.1862481318710747
1408.3059,350,1.1,0.18214625156849457
1421.1087,350,1.11,0.17811733544237243
1433.9115,350,1.12,0.17418523418001708
1446.7143,350,1.13,0.17037692221351372
1459.517,350,1.14,0.16672096769650496
1472.3198,350,1.15,0.16324598069600965
1485.1226,350,1.16,0.15997841923567965
1497.9254,350,1.17,0.1569414038087671
1510.7282,350,1.18,0.15415113618434576
1523.5309,350,1.19,0.15161750581071304
1536.3337,350,1.2,0.14934200196689612
960.2086,355,0.75,0.31951025674227634
973.0114,355,0.76,0.3158717657114913
985.8141,355,0.77,0.3122280315626911
998.6169,355,0.78,0.3085779824965123
1011.4197,355,0.79,0.30492029703747325
1024.2225,355,0.8,0.3012536877612453
1037.0253,355,0.81,0.29757667702867613
1049.828,355,0.82,0.2938884994398501
1062.6308,355,0.83,0.2901873704447745
1075.4336,355,0.84,0.2864720913210375
1088.2364,355,0.85,0.2827414785002265
1101.0392,355,0.86,0.27899381982979127
1113.8419,355,0.87,0.27522834639551674
1126.6447,355,0.88,0.2714434741622603
1139.4475,355,0.89,0.2676379716223738
1152.2503,355,0.9,0.26381061605767636
1165.0531,355,0.91,0.25996011632814414
1177.8559,355,0.92,0.256085653051395
1190.6586,355,0.93,0.25218590587694434
1203.4614,355,0.94,0.24826027951693316
1216.2642,355,0.95,0.24430752483030443
1229.067,355,0.96,0.24032707781776314
1241.8698,355,0.97,0.23631907938300395
1254.6725,355,0.98,0.2322833798874472
1267.4753,355,0.99,0.22822000557721425
1280.2781,355,1.0,0.2241301487875339
1293.0809,355,1.01,0.2200151922699939
1305.8837,355,1.02,0.2158770867375378
1318.6864,355,1.03,0.2117194734236105
1331.4892,355,1.04,0.20754613835173452
1344.292,355,1.05,0.20336305796466128
1357.0948,355,1.06,0.19917737932897744
1369.8976,355,1.07,0.19499848573819392
1382.7003,355,1.08,0.19083826241103313
1395.5031,355,1.09,0.1867105848555779
1408.3059,355,1.1,0.18263312296199224
1421.1087,355,1.11,0.17862648012351126
1433.9115,355,1.12,0.17471378318627215
1446.7143,355,1.13,0.17092110837843397
1459.517,355,1.14,0.16727626971046516
1472.3198,355,1.15,0.16380681654581886
1485.1226,355,1.16,0.16053927843875093
1497.9254,355,1.17,0.15749631025122435
1510.7282,355,1.18,0.15469476856874176
1523.5309,355,1.19,0.15214494785266658
1536.3337,355,1.2,0.14984950554495047
960.2086,360,0.75,0.31942927591671083
973.0114,360,0.76,0.3157980678168369
985.8141,360,0.77,0.3121617651654387
998.6169,360,0.78,0.3085194115252607
1011.4197,360,0.79,0.3048697221721193
1024.2225,360,0.8,0.3012114318382121
1037.0253,360,0.81,0.29754313949225153
1049.828,360,0.82,0.2938639461777341
1062.6308,360,0.83,0.2901722316949808
1075.4336,360,0.84,0.2864667919188646
1088.2364,360,0.85,0.28274655627563966
1101.0392,360,0.86,0.2790095879300254
1113.8419,360,0.87,0.2752553716778999
1126.6447,360,0.88,0.2714823112543505
1139.4475,360,0.89,0.26768920258755724
1152.2503,360,0.9,0.26387485754170203
1165.0531,360,0.91,0.26003804900481076
1177.8559,360,0.92,0.25617792789387406
1190.6586,360,0.93,0.25229341891256607
1203.4614,360,0.94,0.24838343706610347
1216.2642,360,0.95,0.24444706495288362
1229.067,360,0.96,0.2404846134167113
1241.8698,360,0.97,0.23649508347860312
1254.6725,360,0.98,0.23247865187982014
1267.4753,360,0.99,0.22843576257653264
1280.2781,360,1.0,0.22436722634251677
1293.0809,360,1.01,0.22027454259297927
1305.8837,360,1.02,0.21615961476415801
1318.6864,360,1.03,0.21202616818859935
1331.4892,360,1.04,0.20787774653975974
1344.292,360,1.05,0.2037202168559753
1357.0948,360,1.06,0.19956055202717546
1369.8976,360,1.07,0.19540785132598795
1382.7003,360,1.08,0.1912736830867599
1395.5031,360,1.09,0.18717126002945966
1408.3059,360,1.1,0.18311787747228017
1421.1087,360,1.11,0.17913327825951214
1433.9115,360,1.12,0.1752398694791343
1446.7143,360,1.13,0.17146286146182907
1459.517,360,1.14,0.1678289153456406
1472.3198,360,1.15,0.16436583430663684
1485.1226,360,1.16,0.16109881381316526
1497.9254,360,1.17,0.15805061300519502
1510.7282,360,1.18,0.15523848125020726
1523.5309,360,1.19,0.15267324826731907
1536.3337,360,1.2,0.15035832955613096
