underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-08,SPX,2024-10-18,3400.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2350.1000,5,2366.6000,5753.1300,5754.8800,0.0000,5754.0050,1.2514,0.9962,0.0000,-0.2266,0.1032,0.8256,64,2346.4000,5,2360.8000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPX,2024-10-18,3400.000,P,0.1000,0.1000,0.1000,0.1000,2,611,0.1000,1,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.0098,-0.0005,0.0000,-0.0676,0.0172,-0.0008,50,0.1000,50,0.2000,5749.9300,5751.4200,0.1000,9681,
^SPX,2024-10-08,SPX,2024-10-18,3425.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2325.1000,5,2341.7000,5753.1300,5754.8800,0.0000,5754.0050,1.2473,0.9959,0.0000,-0.2742,0.1115,0.8343,64,2321.6000,15,2337.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3425.000,P,0.1000,0.1000,0.1000,0.1000,2,943,0.1000,58,0.2000,5753.1300,5754.8800,0.0000,5754.0050,1.0103,-0.0006,0.0000,-0.0797,0.0200,-0.0009,527,0.1000,980,0.2500,5749.9300,5751.4200,0.1000,1244,
^SPX,2024-10-08,SPX,2024-10-18,3450.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2299.8000,5,2316.7000,5753.1300,5754.8800,0.0000,5754.0050,1.2000,0.9966,0.0000,-0.1632,0.0949,0.8420,64,2296.5000,5,2310.9000,5749.9300,5751.4200,0.0000,8,
^SPX,2024-10-08,SPX,2024-10-18,3450.000,P,0.2000,0.2000,0.1500,0.1500,36,804,0.1000,253,0.2500,5753.1300,5754.8800,0.0000,5754.0050,1.0092,-0.0007,0.0000,-0.0915,0.0229,-0.0011,631,0.1000,1199,0.2500,5749.9300,5751.4200,0.1972,1867,
^SPX,2024-10-08,SPX,2024-10-18,3475.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2274.9000,5,2291.1000,5753.1300,5754.8800,0.0000,5754.0050,1.1773,0.9967,0.0000,-0.1423,0.0922,0.8462,64,2271.7000,15,2287.0000,5749.9300,5751.4200,0.0000,8,
^SPX,2024-10-08,SPX,2024-10-18,3475.000,P,0.2000,0.2000,0.1500,0.1500,38,271,0.1500,57,0.2500,5753.1300,5754.8800,0.0000,5754.0050,0.9957,-0.0007,0.0000,-0.0914,0.0232,-0.0011,715,0.1000,1111,0.2500,5749.9300,5751.4200,0.1974,1621,
^SPX,2024-10-08,SPX,2024-10-18,3500.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2250.3000,5,2266.8000,5753.1300,5754.8800,0.0000,5754.0050,1.2060,0.9956,0.0000,-0.3091,0.1196,0.8548,64,2246.6000,5,2261.0000,5749.9300,5751.4200,0.0000,24,
^SPX,2024-10-08,SPX,2024-10-18,3500.000,P,0.2000,0.2000,0.2000,0.2000,6,67,0.1500,1,0.2000,5753.1300,5754.8800,0.0000,5754.0050,0.9824,-0.0007,0.0000,-0.0913,0.0235,-0.0011,1089,0.1000,486,0.2500,5749.9300,5751.4200,0.2000,7698,
^SPX,2024-10-08,SPX,2024-10-18,3525.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2225.0000,5,2241.2000,5753.1300,5754.8800,0.0000,5754.0050,1.1156,0.9972,0.0000,-0.0507,0.0777,0.8644,64,2221.8000,15,2237.0000,5749.9300,5751.4200,0.0000,9,
^SPX,2024-10-08,SPX,2024-10-18,3525.000,P,0.1500,0.1500,0.1500,0.1500,2,549,0.1500,1,0.2000,5753.1300,5754.8800,0.0000,5754.0050,0.9693,-0.0007,0.0000,-0.0913,0.0238,-0.0011,1007,0.1000,488,0.2500,5749.9300,5751.4200,0.1500,1866,
^SPX,2024-10-08,SPX,2024-10-18,3550.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2200.1000,5,2216.9000,5753.1300,5754.8800,0.0000,5754.0050,1.1642,0.9957,0.0000,-0.2726,0.1157,0.8705,64,2196.7000,5,2211.1000,5749.9300,5751.4200,0.0000,44,
^SPX,2024-10-08,SPX,2024-10-18,3550.000,P,0.1500,0.2000,0.1500,0.2000,602,858,0.1500,57,0.2500,5753.1300,5754.8800,0.0000,5754.0050,0.9664,-0.0008,0.0000,-0.1028,0.0267,-0.0013,1136,0.1000,238,0.2500,5749.9300,5751.4200,0.1668,1545,
^SPX,2024-10-08,SPX,2024-10-18,3575.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2175.2000,5,2192.0000,5753.1300,5754.8800,0.0000,5754.0050,1.1402,0.9959,0.0000,-0.2418,0.1113,0.8770,64,2171.9000,15,2187.6000,5749.9300,5751.4200,0.0000,18,
^SPX,2024-10-08,SPX,2024-10-18,3575.000,P,0.2500,0.2500,0.2000,0.2000,24,1190,0.1500,57,0.2500,5753.1300,5754.8800,0.0000,5754.0050,0.9533,-0.0009,0.0000,-0.1027,0.0271,-0.0013,564,0.1500,1117,0.3000,5749.9300,5751.4200,0.2417,2061,
^SPX,2024-10-08,SPX,2024-10-18,3600.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2150.1000,5,2167.0000,5753.1300,5754.8800,0.0000,5754.0050,1.1316,0.9957,0.0000,-0.2713,0.1173,0.8847,64,2146.8000,5,2161.2000,5749.9300,5751.4200,0.0000,13,
^SPX,2024-10-08,SPX,2024-10-18,3600.000,P,0.2000,0.2200,0.2000,0.2000,74,801,0.1500,243,0.3000,5753.1300,5754.8800,0.0000,5754.0050,0.9495,-0.0010,0.0000,-0.1141,0.0300,-0.0015,607,0.1500,1044,0.3000,5749.9300,5751.4200,0.2192,4886,
^SPX,2024-10-08,SPX,2024-10-18,3625.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2125.6000,5,2142.1000,5753.1300,5754.8800,0.0000,5754.0050,1.1573,0.9944,0.0000,-0.4569,0.1486,0.8895,64,2122.0000,15,2137.7000,5749.9300,5751.4200,0.0000,23,
^SPX,2024-10-08,SPX,2024-10-18,3625.000,P,0.2500,0.2500,0.2000,0.2000,5,779,0.1500,158,0.3000,5753.1300,5754.8800,0.0000,5754.0050,0.9364,-0.0010,0.0000,-0.1140,0.0304,-0.0015,614,0.1500,894,0.3000,5749.9300,5751.4200,0.2400,3265,
^SPX,2024-10-08,SPX,2024-10-18,3650.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2100.2000,5,2117.1000,5753.1300,5754.8800,0.0000,5754.0050,1.0943,0.9958,0.0000,-0.2486,0.1154,0.9012,64,2097.0000,5,2111.3000,5749.9300,5751.4200,0.0000,25,
^SPX,2024-10-08,SPX,2024-10-18,3650.000,P,0.2500,0.2500,0.2000,0.2000,112,57,0.2000,57,0.3000,5753.1300,5754.8800,0.0000,5754.0050,0.9315,-0.0011,0.0000,-0.1251,0.0334,-0.0016,677,0.1500,813,0.3000,5749.9300,5751.4200,0.2496,3892,
^SPX,2024-10-08,SPX,2024-10-18,3675.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2075.3000,5,2092.2000,5753.1300,5754.8800,0.0000,5754.0050,1.0806,0.9957,0.0000,-0.2566,0.1177,0.9075,64,2072.1000,15,2087.3000,5749.9300,5751.4200,0.0000,8,
^SPX,2024-10-08,SPX,2024-10-18,3675.000,P,0.3000,0.3000,0.2500,0.2500,61,566,0.2000,57,0.3000,5753.1300,5754.8800,0.0000,5754.0050,0.9188,-0.0011,0.0000,-0.1250,0.0338,-0.0017,966,0.1500,471,0.3000,5749.9300,5751.4200,0.2582,1999,
^SPX,2024-10-08,SPX,2024-10-18,3700.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2050.3000,5,2067.2000,5753.1300,5754.8800,0.0000,5754.0050,1.0761,0.9953,0.0000,-0.3034,0.1270,0.9141,64,2047.0000,5,2061.4000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPX,2024-10-18,3700.000,P,0.3000,0.3000,0.2500,0.2500,171,870,0.2000,57,0.3000,5753.1300,5754.8800,0.0000,5754.0050,0.9059,-0.0011,0.0000,-0.1248,0.0342,-0.0017,50,0.2000,424,0.3000,5749.9300,5751.4200,0.2939,5722,
^SPX,2024-10-08,SPX,2024-10-18,3725.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2025.4000,5,2042.3000,5753.1300,5754.8800,0.0000,5754.0050,1.0663,0.9951,0.0000,-0.3286,0.1326,0.9217,64,2022.2000,5,2036.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3725.000,P,0.3000,0.3000,0.2500,0.2500,139,788,0.2000,229,0.3500,5753.1300,5754.8800,0.0000,5754.0050,0.9000,-0.0012,0.0000,-0.1358,0.0373,-0.0018,593,0.2000,1164,0.3500,5749.9300,5751.4200,0.2996,5035,
^SPX,2024-10-08,SPX,2024-10-18,3750.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2000.5000,5,2017.3000,5753.1300,5754.8800,0.0000,5754.0050,1.0525,0.9950,0.0000,-0.3364,0.1352,0.9285,64,1997.1000,5,2011.5000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPX,2024-10-18,3750.000,P,0.3000,0.3000,0.2500,0.2500,96,769,0.2000,209,0.3500,5753.1300,5754.8800,0.0000,5754.0050,0.8872,-0.0012,0.0000,-0.1356,0.0378,-0.0019,673,0.2000,915,0.3500,5749.9300,5751.4200,0.2995,6673,
^SPX,2024-10-08,SPX,2024-10-18,3775.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1975.6000,20,1992.4000,5753.1300,5754.8800,0.0000,5754.0050,1.0344,0.9950,0.0000,-0.3236,0.1341,0.9362,64,1972.3000,5,1986.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3775.000,P,0.3100,0.3100,0.3000,0.3000,313,57,0.2500,124,0.3500,5753.1300,5754.8800,0.0000,5754.0050,0.8809,-0.0013,0.0000,-0.1464,0.0409,-0.0020,590,0.2000,734,0.3500,5749.9300,5751.4200,0.3096,2174,
^SPX,2024-10-08,SPX,2024-10-18,3800.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1950.7000,5,1967.4000,5753.1300,5754.8800,0.0000,5754.0050,1.0288,0.9946,0.0000,-0.3689,0.1437,0.9437,64,1947.2000,5,1961.6000,5749.9300,5751.4200,0.0000,8,
^SPX,2024-10-08,SPX,2024-10-18,3800.000,P,0.3100,0.3500,0.3000,0.3000,1432,805,0.2500,57,0.3500,5753.1300,5754.8800,0.0000,5754.0050,0.8680,-0.0013,0.0000,-0.1462,0.0415,-0.0021,50,0.2500,403,0.3500,5749.9300,5751.4200,0.3384,5482,
^SPX,2024-10-08,SPX,2024-10-18,3825.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1925.6000,5,1942.5000,5753.1300,5754.8800,0.0000,5754.0050,1.0116,0.9946,0.0000,-0.3595,0.1433,0.9511,64,1922.4000,5,1936.7000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,3825.000,P,0.3500,0.3500,0.3000,0.3000,129,848,0.2500,242,0.4000,5753.1300,5754.8800,0.0000,5754.0050,0.8614,-0.0015,0.0000,-0.1568,0.0447,-0.0022,608,0.2500,933,0.4000,5749.9300,5751.4200,0.3496,4254,
^SPX,2024-10-08,SPX,2024-10-18,3850.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1900.8000,5,1917.5000,5753.1300,5754.8800,0.0000,5754.0050,0.9938,0.9947,0.0000,-0.3470,0.1423,0.9582,64,1897.5000,5,1911.7000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,3850.000,P,0.3500,0.3500,0.3000,0.3000,261,57,0.3000,125,0.4000,5753.1300,5754.8800,0.0000,5754.0050,0.8543,-0.0016,0.0000,-0.1673,0.0479,-0.0024,628,0.2500,891,0.4000,5749.9300,5751.4200,0.3498,4018,
^SPX,2024-10-08,SPX,2024-10-18,3875.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1876.1000,5,1892.6000,5753.1300,5754.8800,0.0000,5754.0050,0.9907,0.9942,0.0000,-0.4054,0.1545,0.9645,64,1872.5000,5,1886.8000,5749.9300,5751.4200,0.0000,6,
^SPX,2024-10-08,SPX,2024-10-18,3875.000,P,0.3500,0.3500,0.3500,0.3500,208,546,0.3000,194,0.4000,5753.1300,5754.8800,0.0000,5754.0050,0.8416,-0.0016,0.0000,-0.1671,0.0486,-0.0024,581,0.2500,817,0.4000,5749.9300,5751.4200,0.3500,2500,
^SPX,2024-10-08,SPX,2024-10-18,3900.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1850.9000,5,1867.7000,5753.1300,5754.8800,0.0000,5754.0050,0.9872,0.9936,0.0000,-0.4658,0.1673,0.9717,64,1847.6000,15,1863.2000,5749.9300,5751.4200,0.0000,14,
^SPX,2024-10-08,SPX,2024-10-18,3900.000,P,0.4000,0.4000,0.3000,0.3500,653,1187,0.3000,397,0.4500,5753.1300,5754.8800,0.0000,5754.0050,0.8288,-0.0016,0.0000,-0.1668,0.0493,-0.0025,604,0.3000,1029,0.4500,5749.9300,5751.4200,0.3218,6959,
^SPX,2024-10-08,SPX,2024-10-18,3925.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1825.8000,5,1842.7000,5753.1300,5754.8800,0.0000,5754.0050,0.9576,0.9941,0.0000,-0.3899,0.1548,0.9797,64,1822.5000,5,1836.9000,5749.9300,5751.4200,0.0000,26,
^SPX,2024-10-08,SPX,2024-10-18,3925.000,P,0.4000,0.4000,0.3500,0.3500,59,1244,0.3000,419,0.4500,5753.1300,5754.8800,0.0000,5754.0050,0.8216,-0.0017,0.0000,-0.1771,0.0526,-0.0027,648,0.3000,1072,0.4500,5749.9300,5751.4200,0.3992,2532,
^SPX,2024-10-08,SPX,2024-10-18,3950.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1801.0000,5,1817.8000,5753.1300,5754.8800,0.0000,5754.0050,0.9437,0.9940,0.0000,-0.3943,0.1571,0.9866,64,1797.7000,5,1812.0000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,3950.000,P,0.4000,0.4000,0.4000,0.4000,52,57,0.3500,252,0.4500,5753.1300,5754.8800,0.0000,5754.0050,0.8136,-0.0019,0.0000,-0.1873,0.0560,-0.0029,622,0.3000,786,0.4500,5749.9300,5751.4200,0.4000,2574,
^SPX,2024-10-08,SPX,2024-10-18,3975.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1776.1000,5,1792.8000,5753.1300,5754.8800,0.0000,5754.0050,0.9372,0.9936,0.0000,-0.4381,0.1672,0.9930,64,1772.8000,5,1787.0000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPX,2024-10-18,3975.000,P,0.4500,0.4500,0.4000,0.4000,83,1193,0.3500,107,0.4500,5753.1300,5754.8800,0.0000,5754.0050,0.8011,-0.0019,0.0000,-0.1870,0.0568,-0.0029,397,0.3500,937,0.5000,5749.9300,5751.4200,0.4488,2281,
^SPX,2024-10-08,SPX,2024-10-18,4000.000,C,1730.2000,1759.9600,1730.2000,1759.9600,1150,66,1754.0000,42,1767.5000,5753.1300,5754.8800,0.0000,5754.0050,0.9862,0.9902,0.0000,-0.8351,0.2436,0.9954,68,1751.9000,70,1760.0000,5749.9300,5751.4200,1746.7130,82742,
^SPX,2024-10-08,SPX,2024-10-18,4000.000,P,0.4500,0.4500,0.3800,0.4000,1340,1276,0.3500,448,0.5000,5753.1300,5754.8800,0.0000,5754.0050,0.7929,-0.0020,0.0000,-0.1970,0.0602,-0.0031,605,0.3500,891,0.5000,5749.9300,5751.4200,0.4179,92645,
^SPX,2024-10-08,SPX,2024-10-18,4025.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1726.5000,5,1742.9000,5753.1300,5754.8800,0.0000,5754.0050,0.9099,0.9934,0.0000,-0.4491,0.1732,1.0086,64,1722.9000,5,1737.1000,5749.9300,5751.4200,0.0000,123,
^SPX,2024-10-08,SPX,2024-10-18,4025.000,P,0.4500,0.4500,0.4000,0.4500,987,57,0.4000,257,0.5000,5753.1300,5754.8800,0.0000,5754.0050,0.7846,-0.0021,0.0000,-0.2068,0.0637,-0.0033,611,0.3500,699,0.5000,5749.9300,5751.4200,0.4087,8272,
^SPX,2024-10-08,SPX,2024-10-18,4050.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1701.1000,5,1718.0000,5753.1300,5754.8800,0.0000,5754.0050,0.8966,0.9932,0.0000,-0.4565,0.1765,1.0149,64,1697.8000,5,1712.2000,5749.9300,5751.4200,0.0000,116,
^SPX,2024-10-08,SPX,2024-10-18,4050.000,P,0.5000,0.5000,0.4500,0.5000,165,1164,0.4000,449,0.5500,5753.1300,5754.8800,0.0000,5754.0050,0.7721,-0.0022,0.0000,-0.2065,0.0646,-0.0033,475,0.4000,1073,0.5500,5749.9300,5751.4200,0.4997,2732,
^SPX,2024-10-08,SPX,2024-10-18,4075.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1676.4000,5,1693.1000,5753.1300,5754.8800,0.0000,5754.0050,0.8834,0.9931,0.0000,-0.4634,0.1800,1.0226,64,1673.0000,5,1687.3000,5749.9300,5751.4200,0.0000,5,
^SPX,2024-10-08,SPX,2024-10-18,4075.000,P,0.5000,0.5000,0.4500,0.4500,7,57,0.4500,193,0.5500,5753.1300,5754.8800,0.0000,5754.0050,0.7674,-0.0024,0.0000,-0.2263,0.0709,-0.0037,632,0.4000,840,0.5500,5749.9300,5751.4200,0.4929,2032,
^SPX,2024-10-08,SPX,2024-10-18,4100.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1651.3000,5,1668.1000,5753.1300,5754.8800,0.0000,5754.0050,0.8615,0.9934,0.0000,-0.4214,0.1733,1.0310,64,1648.1000,5,1662.3000,5749.9300,5751.4200,0.0000,581,
^SPX,2024-10-08,SPX,2024-10-18,4100.000,P,0.4500,0.5000,0.4500,0.5000,4,526,0.4500,107,0.5500,5753.1300,5754.8800,0.0000,5754.0050,0.7553,-0.0025,0.0000,-0.2259,0.0719,-0.0037,723,0.4000,1088,0.6000,5749.9300,5751.4200,0.4750,15284,
^SPX,2024-10-08,SPX,2024-10-18,4125.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1626.3000,5,1643.2000,5753.1300,5754.8800,0.0000,5754.0050,0.8575,0.9927,0.0000,-0.4805,0.1880,1.0374,64,1623.1000,5,1637.4000,5749.9300,5751.4200,0.0000,460,
^SPX,2024-10-08,SPX,2024-10-18,4125.000,P,0.5500,0.5500,0.5500,0.5500,20,1015,0.4500,512,0.6000,5753.1300,5754.8800,0.0000,5754.0050,0.7460,-0.0026,0.0000,-0.2354,0.0757,-0.0040,486,0.4500,837,0.6000,5749.9300,5751.4200,0.5500,1667,
^SPX,2024-10-08,SPX,2024-10-18,4150.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1601.8000,5,1618.3000,5753.1300,5754.8800,0.0000,5754.0050,0.8518,0.9922,0.0000,-0.5322,0.2013,1.0431,64,1598.2000,5,1612.5000,5749.9300,5751.4200,0.0000,181,
^SPX,2024-10-08,SPX,2024-10-18,4150.000,P,0.5500,0.5500,0.5500,0.5500,1,57,0.5000,107,0.6000,5753.1300,5754.8800,0.0000,5754.0050,0.7370,-0.0027,0.0000,-0.2448,0.0796,-0.0042,597,0.4500,639,0.6000,5749.9300,5751.4200,0.5500,6200,
^SPX,2024-10-08,SPX,2024-10-18,4175.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1576.9000,5,1593.3000,5753.1300,5754.8800,0.0000,5754.0050,0.8439,0.9917,0.0000,-0.5732,0.2127,1.0503,64,1573.3000,5,1587.5000,5749.9300,5751.4200,0.0000,627,
^SPX,2024-10-08,SPX,2024-10-18,4175.000,P,0.6000,0.6000,0.5500,0.5500,23,777,0.5000,441,0.6500,5753.1300,5754.8800,0.0000,5754.0050,0.7278,-0.0029,0.0000,-0.2540,0.0835,-0.0044,437,0.5000,859,0.6500,5749.9300,5751.4200,0.5717,10575,
^SPX,2024-10-08,SPX,2024-10-18,4200.000,C,0.0000,0.0000,0.0000,0.0000,0,66,1554.5000,42,1568.0000,5753.1300,5754.8800,0.0000,5754.0050,0.8676,0.9890,0.0000,-0.8412,0.2708,1.0539,69,1552.4000,67,1560.6000,5749.9300,5751.4200,0.0000,1441,
^SPX,2024-10-08,SPX,2024-10-18,4200.000,P,0.6000,0.6000,0.5500,0.5500,1457,276,0.5500,1,0.6000,5753.1300,5754.8800,0.0000,5754.0050,0.7155,-0.0029,0.0000,-0.2535,0.0848,-0.0045,497,0.5000,673,0.6500,5749.9300,5751.4200,0.5572,28353,
^SPX,2024-10-08,SPX,2024-10-18,4225.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1526.6000,5,1543.5000,5753.1300,5754.8800,0.0000,5754.0050,0.8131,0.9916,0.0000,-0.5581,0.2149,1.0613,64,1523.4000,5,1537.7000,5749.9300,5751.4200,0.0000,591,
^SPX,2024-10-08,SPX,2024-10-18,4225.000,P,0.6500,0.6500,0.6500,0.6500,1,490,0.5500,416,0.7000,5753.1300,5754.8800,0.0000,5754.0050,0.7090,-0.0032,0.0000,-0.2722,0.0916,-0.0049,453,0.5500,953,0.7000,5749.9300,5751.4200,0.6500,1638,
^SPX,2024-10-08,SPX,2024-10-18,4230.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1521.6000,5,1538.5000,5753.1300,5754.8800,0.0000,5754.0050,0.8071,0.9918,0.0000,-0.5376,0.2108,1.0662,64,1518.4000,5,1532.7000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPX,2024-10-18,4230.000,P,0.0000,0.0000,0.0000,0.0000,0,617,0.5500,435,0.7000,5753.1300,5754.8800,0.0000,5754.0050,0.7066,-0.0032,0.0000,-0.2721,0.0918,-0.0049,429,0.5500,769,0.7000,5749.9300,5751.4200,0.0000,416,
^SPX,2024-10-08,SPX,2024-10-18,4240.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1511.6000,5,1528.5000,5753.1300,5754.8800,0.0000,5754.0050,0.7955,0.9921,0.0000,-0.4992,0.2032,1.0708,64,1508.3000,5,1522.7000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPX,2024-10-18,4240.000,P,0.0000,0.0000,0.0000,0.0000,0,57,0.6000,255,0.7000,5753.1300,5754.8800,0.0000,5754.0050,0.7044,-0.0033,0.0000,-0.2814,0.0950,-0.0051,451,0.5500,773,0.7000,5749.9300,5751.4200,0.0000,2825,
^SPX,2024-10-08,SPX,2024-10-18,4250.000,C,0.0000,0.0000,0.0000,0.0000,0,65,1506.1000,69,1514.0000,5753.1300,5754.8800,0.0000,5754.0050,0.7893,0.9921,0.0000,-0.4956,0.2034,1.0738,70,1502.5000,68,1510.8000,5749.9300,5751.4200,0.0000,1586,
^SPX,2024-10-08,SPX,2024-10-18,4250.000,P,0.6500,0.6500,0.6500,0.6500,13,57,0.6000,107,0.7000,5753.1300,5754.8800,0.0000,5754.0050,0.6998,-0.0033,0.0000,-0.2812,0.0956,-0.0051,728,0.5500,420,0.7000,5749.9300,5751.4200,0.6500,10868,
^SPX,2024-10-08,SPX,2024-10-18,4260.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1492.1000,5,1508.6000,5753.1300,5754.8800,0.0000,5754.0050,0.7976,0.9911,0.0000,-0.5856,0.2251,1.0747,64,1488.5000,5,1502.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,4260.000,P,0.7000,0.7000,0.6500,0.6500,105,475,0.6000,107,0.7000,5753.1300,5754.8800,0.0000,5754.0050,0.6945,-0.0034,0.0000,-0.2809,0.0962,-0.0052,773,0.5500,857,0.7500,5749.9300,5751.4200,0.6595,964,
^SPX,2024-10-08,SPX,2024-10-18,4270.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1481.9000,5,1498.6000,5753.1300,5754.8800,0.0000,5754.0050,0.7945,0.9909,0.0000,-0.6035,0.2302,1.0737,64,1478.5000,5,1492.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,4270.000,P,0.7000,0.7000,0.7000,0.7000,100,554,0.6000,423,0.7500,5753.1300,5754.8800,0.0000,5754.0050,0.6922,-0.0035,0.0000,-0.2901,0.0995,-0.0053,446,0.6000,717,0.7500,5749.9300,5751.4200,0.7000,452,
^SPX,2024-10-08,SPX,2024-10-18,4275.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1476.7000,5,1493.6000,5753.1300,5754.8800,0.0000,5754.0050,0.7764,0.9919,0.0000,-0.5022,0.2075,1.0798,64,1473.5000,5,1487.8000,5749.9300,5751.4200,0.0000,481,
^SPX,2024-10-08,SPX,2024-10-18,4275.000,P,0.7000,0.7000,0.7000,0.7000,1,578,0.6000,454,0.7500,5753.1300,5754.8800,0.0000,5754.0050,0.6897,-0.0035,0.0000,-0.2900,0.0998,-0.0054,450,0.6000,705,0.7500,5749.9300,5751.4200,0.7000,3785,
^SPX,2024-10-08,SPX,2024-10-18,4280.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1471.8000,5,1488.6000,5753.1300,5754.8800,0.0000,5754.0050,0.7758,0.9918,0.0000,-0.5160,0.2114,1.0818,64,1468.4000,5,1482.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,4280.000,P,0.7000,0.7000,0.7000,0.7000,40,612,0.6000,480,0.7500,5753.1300,5754.8800,0.0000,5754.0050,0.6877,-0.0035,0.0000,-0.2899,0.1001,-0.0054,449,0.6000,702,0.7500,5749.9300,5751.4200,0.7000,1081,
^SPX,2024-10-08,SPX,2024-10-18,4290.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1461.9000,5,1478.6000,5753.1300,5754.8800,0.0000,5754.0050,0.7745,0.9914,0.0000,-0.5437,0.2190,1.0839,64,1458.6000,5,1472.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,4290.000,P,0.0000,0.0000,0.0000,0.0000,0,57,0.6500,251,0.7500,5753.1300,5754.8800,0.0000,5754.0050,0.6850,-0.0036,0.0000,-0.2989,0.1034,-0.0056,646,0.6000,486,0.7500,5749.9300,5751.4200,0.0000,1204,
^SPX,2024-10-08,SPX,2024-10-18,4300.000,C,0.0000,0.0000,0.0000,0.0000,0,64,1456.3000,69,1464.1000,5753.1300,5754.8800,0.0000,5754.0050,0.7635,0.9917,0.0000,-0.5087,0.2119,1.0878,69,1452.7000,70,1460.8000,5749.9300,5751.4200,0.0000,3166,
^SPX,2024-10-08,SPX,2024-10-18,4300.000,P,0.7500,0.7500,0.6500,0.6500,4148,372,0.6500,107,0.7500,5753.1300,5754.8800,0.0000,5754.0050,0.6804,-0.0037,0.0000,-0.2987,0.1040,-0.0056,765,0.6000,916,0.8000,5749.9300,5751.4200,0.7470,24396,
^SPX,2024-10-08,SPX,2024-10-18,4310.000,C,0.0000,0.0000,0.0000,0.0000,0,15,1442.0000,5,1458.7000,5753.1300,5754.8800,0.0000,5754.0050,0.7646,0.9912,0.0000,-0.5518,0.2233,1.0899,64,1438.6000,5,1452.9000,5749.9300,5751.4200,0.0000,4,
